imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt1200275,126,1500000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,356
tt0156735,96,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2566
tt1845776,60,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
tt2168910,144,6400000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,78857
tt0036596,121,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2780
tt1296881,95,2850000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3024
tt0866436,90,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1135
tt0867303,82,130000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
tt1706691,95,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085
tt0050218,91,1400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208
tt0020581,65,295000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2974
tt0267622,95,800000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2412
tt0332260,91,75000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,741
tt2183302,90,2160000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8839
tt2180578,93,3000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7250
tt1758595,113,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,98774
tt0404126,96,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1112
tt2361237,60,4000,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,259
tt2175184,84,1500000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,807
tt2015381,121,170000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7842560
tt0469228,75,6500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,351
tt1748051,90,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,999
tt0058104,100,1800000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2332
tt1667826,120,150000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
tt0493139,72,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,521
tt0113843,89,700000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1488
tt0052030,111,960000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2964
tt0128214,94,300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1606
tt0058439,158,10542000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,8339
tt2230422,89,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6621
tt0047641,86,2065000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6894
tt0374208,73,270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345
tt1020889,80,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183
tt1799508,90,650000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27274
tt1566938,86,50000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1207
tt1680119,80,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,914
tt2297164,113,5000000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,17947
tt1845848,85,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,259
tt1461395,91,400000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,604
tt2181931,133,2840000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,242751
tt0045352,167,176357,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1819
tt0488138,98,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537
tt1607577,91,1500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5068
tt0053899,82,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4474
tt0094982,53,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46758
tt0094985,56,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25335
tt0094987,57,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30404
tt0094988,58,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28422
tt0094989,55,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21883
tt0094991,58,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21377
tt0094983,57,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22629
tt2119474,97,10000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29721
tt0054142,90,1090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2418
tt2404277,27,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,374
tt2044888,85,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,561
tt0947003,87,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
tt1415215,82,9000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40
tt1511471,98,60000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,149
tt2163356,97,8500,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,213
tt0415201,120,4000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
tt0061796,146,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5352
tt1438173,93,30000000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,78816
tt1704161,97,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5890
tt2095742,82,500000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2369
tt0112677,52,466000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,826
tt1496729,153,780000,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25825
tt2111254,71,400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28
tt0498390,88,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,488
tt1934205,182,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,18938
tt0059515,80,75000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1598
tt0048510,102,1570000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2204
tt2151633,88,17000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2757
tt1400530,90,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42
tt0974584,102,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1060
tt1020979,100,8000000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,415
tt2095685,98,11320000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966
tt1904996,118,35000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,665526
tt1606618,81,2350000,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,713
tt0155754,90,1800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608
tt1205589,87,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,637
tt0210971,105,3600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1490
tt0111233,106,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285
tt0766214,90,110000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2639
tt1294212,95,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1484
tt2218646,106,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3952
tt2262308,92,12500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,157444
tt1356878,61,250000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8452
tt0808329,60,150000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,217
tt0808531,60,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420
tt2207006,85,10000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,684
tt1500117,82,42000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499
tt2103281,130,170000000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3008703
tt0454684,59,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,756
tt1543912,36,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
tt0831285,89,1000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1424
tt2328841,88,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2649
tt2364997,74,500000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2366
tt2005404,92,150000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,401
tt0114339,98,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148
tt0091631,86,500000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1674
tt0971161,94,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
tt1153110,52,100000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,258
tt1433183,87,800000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,459
tt0029842,104,2000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4849
tt1238717,85,20000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
tt0122652,90,420000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,777
tt2275671,101,500,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1593
tt1291580,118,23000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,269416
tt1499960,84,750000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1142
tt2023765,91,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2519
tt1717715,119,82000000,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21878
tt1741246,93,16500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1161
tt0477018,83,5000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698
tt0065602,93,2000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1458
tt0289055,98,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4290
tt0173910,81,25000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3387
tt2027138,137,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17475
tt1242449,4,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513
tt0968279,84,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,922
tt0132905,118,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6507
tt0446110,90,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,153
tt1249169,96,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
tt2175672,145,598500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12352
tt2248028,126,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24220
tt1920846,100,1000000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20531
tt0884803,90,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,596
tt2072939,95,55000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,625
tt2083255,154,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38
tt0222705,94,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,572
tt1655438,49,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,62
tt0475776,55,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
tt1935065,97,4500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27689
tt0027474,75,300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5508
tt0078333,95,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2774
tt2278388,99,30000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5266255
tt2396701,90,115000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7915
tt1619636,80,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648
tt1176102,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334
tt0239467,91,12000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3224
tt2261542,85,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
tt0088577,82,750000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,342
tt0863091,95,1100000,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2030
tt1640105,60,250000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,63
tt0024620,89,300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2691
tt1439527,10,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
tt2076862,74,10000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5550
tt0799987,89,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1508
tt2123927,75,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1284
tt0021798,81,394000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1016
tt1202201,96,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,530
tt2271135,72,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,369
tt2138104,147,25000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868
tt1641252,96,6000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233
tt1884369,90,340000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9456
tt0018107,81,488000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6020
tt2286630,60,100000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2520
tt1651337,78,800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,546
tt0022628,85,458000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5600
tt1854569,94,5000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1283
tt0044543,73,520000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1280
tt2011445,75,3700000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,598
tt0032012,93,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1029
tt0025173,75,511000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6586
tt0021992,79,249000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4873
tt0136748,80,1500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230
tt0337731,7,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
tt2049511,92,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5274
tt0041127,112,1363000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4119
tt0177769,110,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3534
tt0328995,87,10000000,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,584
tt2252398,32,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
tt1457742,73,15000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734
tt0062345,117,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2209
tt1323044,77,3000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6381
tt2244376,104,11178,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1351
tt1928123,82,25000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3163
tt1562347,82,300000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,223
tt0181156,109,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1363
tt0351259,57,70000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,384
tt2145258,85,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205
tt0051732,136,1390000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5908
tt0481265,97,550000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,686
tt0019152,70,400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2250
tt0413385,89,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904
tt0039428,95,1000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6289
tt0016004,120,320000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6723
tt2357546,63,300,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,104
tt0496349,19,65000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1165
tt0311750,103,38000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809
tt0023110,80,541075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1767
tt1706679,89,100000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,832
tt1835955,102,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11082
tt1838601,95,10000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1043
tt1727523,88,205000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9498
tt0337910,85,350000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1220
tt0427343,97,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
tt1376168,90,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5630
tt2071441,110,31000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10100
tt2131698,107,8000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9893
tt1396226,127,13000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,110467
tt1680046,110,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
tt1327827,85,275000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2691
tt1844203,93,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12672
tt0816145,80,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,889
tt2325719,84,338663,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1676
tt0451080,88,2500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172
tt0042744,76,2000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6125
tt2072040,80,1700,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,235
tt0211345,91,200000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,324
tt1594968,103,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1047
tt1224134,77,460966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86
tt1764625,90,10500000,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41359
tt0981298,79,4500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935
tt0070583,91,90000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116
tt0167249,95,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845
tt0062016,79,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427
tt1872780,69,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
tt0430252,90,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2646
tt1389096,95,15000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,332137
tt1441951,98,11000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,123916
tt0134610,85,5500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1646
tt1996310,108,4300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,96673
tt0161084,101,2000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1915
tt1979379,75,2000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,444
tt2094766,115,125000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,976096
tt1702429,105,2472000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14716
tt1919137,120,12000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3790
tt0075993,90,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7369
tt0066126,95,350000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2176
tt0056566,146,3900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3552
tt0022615,84,305000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2124
tt1872880,110,15000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30017
tt0281850,7,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476
tt1891788,90,2100000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7398
tt1821427,102,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20075
tt0476016,90,11000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,684
tt2101441,94,5000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,683874
tt1821533,178,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
tt1543029,90,650000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1764
tt0199650,94,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3408
tt2108535,131,4000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,819
tt1928329,151,4800000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7637
tt1869235,88,800000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,609
tt1322398,104,40000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1948
tt0133357,71,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
tt0488433,87,9000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,347
tt0066150,90,550000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2749
tt1186797,70,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370
tt0764225,5,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,487
tt1408343,98,950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975
tt1727596,101,750000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1709
tt2297108,84,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3712
tt1946148,80,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310
tt2082152,87,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11304
tt2175583,107,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
tt2098723,93,3500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
tt2307094,26,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
tt0935102,390,1300000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1116
tt0423232,111,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765
tt1829735,90,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
tt0075776,112,1800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4137
tt1774438,85,289900,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11352
tt1754334,80,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012
tt1801062,8,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
tt0079083,105,800000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12047
tt0024800,94,436649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2556
tt0093120,109,7000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2782
tt1080716,110,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8230
tt1815708,96,11000000,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,42228
tt1588886,79,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4969
tt0288325,18,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,497
tt1659343,114,11500000,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,92225
tt1562259,25,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
tt2194499,123,12000000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2137738
tt0085758,60,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116
tt2310332,144,250000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3308466
tt0053887,35,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,614
tt1881024,91,6000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22246
