tt0249818,150000000
tt1656194,635000
tt1152271,200000
tt0153031,1290000
tt2255915,1000000
tt2398241,60000000
tt0870969,3500000
tt1663228,30000
tt1534000,700000
tt0796363,1000
tt0314336,13500
tt2382420,150000
tt1141274,70000
tt2033952,3000000
tt1363476,120000
tt1209301,3000
tt0479728,1100000
tt1572492,100000
tt0044027,787000
tt1621766,3700000
tt0061605,4000000
tt0109551,1000000
tt0979435,3500
tt1408089,1500000
tt0087340,3500000
tt2563162,800
tt0448130,200000
tt1413067,45000
tt2452470,2350000
tt2005190,1000
tt1951290,20000
tt0798717,9000
tt0191774,1000000
tt1193622,70000
tt1412546,1000
tt0221197,6000000
tt2107865,225000
tt1287838,300000
tt0985647,25000
tt1734442,1000000
tt2081261,475000
tt1559035,1500000
tt0824326,1000000
tt0048517,2783000
tt1894407,800
tt0807709,66600
tt0405326,5000
tt2324096,50000
tt2023454,500
tt2071601,2000
tt2219188,5000000
tt2077716,50000000000
tt1836202,5000000
tt0050646,1662000
tt0225499,350
tt0070951,3000000
tt2071458,500000
tt1444337,35000
tt0059268,9000000
tt1493858,100000
tt2214941,500000
tt0397062,50000
tt1247658,500000
tt1630038,1500000
tt0892773,586662
tt1418380,2400000
tt2354646,98544
tt2166143,20000000
tt1077084,1500000
tt0989759,750000
tt2166800,20000
tt0421277,100000000
tt1504682,500000
tt2391514,15000000
tt2167970,8000000
tt1997289,2800000
tt0166557,75000
tt2113822,33000000
tt2058710,1500000
tt0872204,8000
tt0114534,13000000
tt2089750,3000000
tt2083223,200000
tt0128370,1500000
tt2347497,5000000
tt0863092,10000
tt2074334,100000
tt1710560,2000000
tt0033539,82104
tt0065370,450000
tt0026721,202798
tt0256564,7500000
tt0833948,537000
tt2157346,6000000
tt0048124,1998000
tt1693790,100000
tt1569984,300000
tt1851006,2050000
tt1945034,2000000
tt0053601,1843000
tt1331294,5200000
tt2446746,30000
tt0074813,1070000
tt1090190,1000000
tt0038739,896000
tt0493386,250000
tt2104857,1500000
tt2055593,1200000
tt0082001,14000000
tt2325756,5000
tt1796555,200000
tt1291181,1000000
tt2290543,20000000
tt1315885,40000
tt2053347,250000
tt2332881,1600000
tt2231609,7000
tt0078976,5300000
tt2377706,25000
tt0417202,9000000
tt2122380,150000
tt0790653,77000
tt2400336,1000000
tt2400434,500000
tt2229055,600
tt1413510,40000
tt2062559,3000000
tt1899142,540000
tt1339203,150000
tt2332865,15000000
tt0458413,12000000
tt2176378,150000
tt1492849,1500000
tt0498397,200000
tt1499486,446876
tt1856053,7350000
tt2002781,200000
tt0049443,970000
tt2072933,7000000
tt1544577,200000
tt2261505,5000000
tt1346663,250000
tt0016395,700000
tt2327549,500000
tt1180333,1479000
tt2158731,1500000
tt0377184,12000000
tt1405808,1500000
tt2103163,250000
tt2180465,8300000
tt2442564,550000
tt1079355,5000
tt0173390,250000
tt1847615,750000
tt2431550,100000
tt0221300,13000000
tt0318049,600000
tt0071219,20000
tt1239257,500000
tt0051770,1590000
tt1528225,196500
tt3035404,100000
tt0029367,109164
tt0074450,1000000
tt1814701,500000
tt2243151,750000
tt0092186,8500000
tt2027154,2500000
tt2072045,4000
tt1347314,250000
tt0041918,750000
tt1323923,50000
tt0857308,300000
tt0160986,4800000
tt0493129,160000
tt0066969,70000000
tt0054918,1200000
tt1169981,10000
tt0065209,3000000
tt0042755,592000
tt0387886,1150
tt0129380,800000
tt1067765,4000000
tt0120872,8823603
tt0268636,5500000
tt0272425,10000000000
tt4895526,130000
tt0410214,250000
tt2339773,75000
tt0075432,850000
tt0246000,3000000
tt2048837,658000
tt0431862,125000
tt1961517,600
tt2090594,12000
tt1223957,40000
tt0058429,340000
tt0816597,2000000
tt1786650,1586000
tt0094385,3000000
tt1693107,2000000
tt0379071,1000000
tt0314134,3000000
tt0312408,26000
tt0267659,6500000
tt2186929,5000
tt1345490,296000
tt0044369,382000
tt1112097,2000000
tt0907731,12000000
tt1322925,650000
tt1374978,10000
tt2385074,40000
tt0105361,900000
tt0078105,2200000
tt0019462,20000
tt0056447,2885000
tt0433936,50000
tt1954353,500
tt2455776,5000
tt0023198,165000
tt1313021,1200000
tt1823267,20000
tt1465496,1800000
tt0456321,568250
tt1430814,6000
tt0832906,30000
tt0494208,2000000
tt0056628,23685217
tt0349865,1650000
tt0066569,16000
tt0483361,2000000
tt0058305,500000
tt1744889,200000
tt0118150,3500000
tt0473043,1200000
tt1279185,1000000
tt1238721,134216
tt1426386,300000
tt0105790,10000000
tt0110263,750000
tt0385048,20000
tt1016315,2000000
tt1314359,9000
tt0439284,3000000
tt1893218,3950000
tt0072406,450000
tt0050467,1707000
tt1315031,500000
tt1740476,1500000
tt1664818,550000
tt2055730,750000
tt0451200,12000
tt0253620,750000
tt0136774,1500000
tt0372359,1100000
tt0427914,2700000
tt1772761,50000
tt0028097,247000
tt2506416,86000
tt2385267,75000
tt2256867,45000
tt1327740,300
tt1425249,1140000
tt2218003,15000000
tt2113761,2300000
tt0067663,350000
tt1312222,5000000
tt0079832,3600000
tt1377488,5000
tt2190397,1000000
tt0042392,90913
tt1645776,750000
tt0433679,8000000000
tt1380096,1200000
tt2542406,120000000
tt0783724,3000000
tt1937091,200
tt2190322,50000
tt3144084,60000000
tt1852001,900000
tt2364616,30000000
tt1285252,10000
tt1451426,20000
tt2804018,300000
tt0889146,65000
tt2407730,100000
tt0123730,200000
tt1827485,50000000
tt2436328,1300000
tt2710174,2000000
tt0054710,2500000
tt1345466,1000000
tt0789771,3473233
tt0040738,1000000
tt2403931,1000000
tt2469210,2000000
tt1851848,120000
tt0304906,1000000
tt1130965,3450000
tt0414200,1500000
tt0292172,300000
tt0064357,8000000
tt1227931,3500000
tt1699198,1000
tt1074195,200000
tt0478237,5000000
tt0076144,400000
tt0074263,385000
tt1949106,25000
tt2002794,300000
tt2145874,800
tt1283890,1000
tt0123648,600000
tt1540868,12000000
tt2352390,2000
tt0039486,1740000
tt1773285,100
tt2167184,3700
tt0426541,3500
tt0041430,2075000
tt1789982,5000
tt1869486,2500000
tt1358210,30000
tt1885344,2000000
tt0049870,2200000
tt1051909,1000000
tt2245990,3500000
tt1526932,150000
tt0031427,100000
tt0420541,489000
tt2343292,1800000
tt1172523,700000
tt2178937,35000
tt0822046,20000
tt0462611,545000
tt1956525,10000
tt0435225,3100000
tt2091288,16000
tt0117540,4467213
tt2190287,0
tt1245773,1200000
tt0477449,20000
tt0408181,120000000
tt0799960,10000
tt2076349,20000000
tt0030811,2000000
tt2385159,90000
tt1787881,260000
tt2229319,7000000
tt0165489,1800000
tt2415540,500000
tt1069229,4750000
tt1713999,3000
tt2165236,17000000
tt0933061,17000000
tt2403851,1440000
tt0048603,1500000
tt2184267,5000000
tt1692197,10000
tt2186713,72000
tt2298309,17000
tt2088662,33
tt2182402,250000
tt2123349,140000
tt2008486,350000
tt0155747,3500
tt1647665,800000
tt0024078,164000
tt0063401,350000
tt0071237,600000
tt0423073,10000000
tt1853805,200000
tt2053378,1312000
tt2091368,300000
tt0120372,500000
tt0010755,180000
tt0069331,275000
tt2197849,1700000
tt1918984,21394000
tt2388755,15000000
tt1504508,1200000
tt0045487,80000
tt1977700,12000
tt1457765,9000000
tt0289830,40000000
tt1838475,3500000
tt1928335,3200000
tt0770774,450000
tt0081421,750000
tt1795703,500
tt0056079,1020000
tt2414702,250000
tt0022641,460733
tt1339606,1000000
tt1786763,15000
tt2106744,36000
tt2251489,10000
tt0384491,10000000
tt1180324,500000
tt2033933,125000
tt0401846,100000
tt0075780,298
tt0089436,15000000
tt0046936,1100000
tt0893405,500000
tt0924252,45200000
tt0425137,1500000
tt1866085,40000
tt1378281,350000
tt1132587,75000
tt0040865,1791000
tt0230597,200000
tt0041117,1754000
tt2409818,3000000
tt2081266,6500000
tt0963748,500000
tt0289845,2200000
tt0022453,572638
tt0830575,3000
tt2222124,10000
tt2240784,1300000
tt2375417,4000000
tt2645000,2700000
tt1034436,1000000
tt2089723,340000
tt2590020,30000
tt0056880,7500
tt0101996,4000000
tt0388807,100000
tt0090782,2100000
tt0480071,750000
tt0398075,500000
tt0229021,10000000
tt2813906,1500000
tt0065624,150000
tt1821641,34148170
tt1807944,5000000
tt1379071,12000
tt0281253,3200000
tt0027746,367000
tt0087308,80000
tt1924407,2000
tt2522132,500000
tt0038420,663000
tt1984240,25000
tt0435042,100000
tt2065953,2500
tt0072205,12120000
tt0132984,6400000
tt2258888,200000
tt1484078,400000
tt2302561,500000
tt1590956,2500000
tt1954925,800000
tt1890417,500000
tt2332514,62000
tt0995751,200000
tt0403345,1000000
tt2376788,100
tt2317102,1300000
tt0117003,2500000
tt0340109,4500000
tt1572503,200000
tt2066926,300000
tt0070267,2000000
tt0041929,1472000
tt1845893,250000
tt1792123,50000
tt2564604,1000000
tt2151849,5000
tt1869386,1000000
tt1029391,200
tt2589434,600000
tt0857300,15000000
tt2527660,500000
tt1723635,500000
tt0409838,1200000
tt2137702,10000
tt2175098,27600
tt0483508,30000
tt0069502,550000
tt1945052,1500000
tt2592484,3500000
tt0459208,3000
tt0831879,1000000
tt1515816,1500000
tt0384847,600000
tt2363219,6000000
tt1930434,5000
tt0088072,5000000
tt1808067,9000000
tt0349113,650
tt1235855,603000
tt2156899,60000000
tt0053240,1000000000
tt0062746,4000000
tt0032707,15000
tt1095399,1200000
tt1785279,10000
tt1545077,25000
tt0412032,2600000
tt1687208,150000
tt0087174,4200000
tt0051360,313000
tt0028850,190000
tt0368603,1700
tt1857766,2000000
tt0961209,35000
tt0120024,2000000
tt0149327,20000
tt0041177,575000
tt1156527,1015837
tt0077728,1500000
tt0367575,1600000
tt0021223,337000
tt0857285,525000
tt0021825,310000
tt0022026,810568
tt0022078,45000
tt1368454,50000
tt0035477,847000
tt1671728,500000
tt1355593,2000
tt0245740,4000000
tt1095458,1200
tt2417650,3000000
tt1461432,260000
tt0323177,700000
tt1549584,100000
tt3515418,3000000
tt2088735,50000
tt0084514,160000
tt0024090,189000
tt2094890,750000
tt2334649,900000
tt1838520,1300000
tt1943014,1200000
tt2181961,3000000
tt2451688,20000
tt0070642,1500000
tt1370428,3000000
tt0242599,2000000
tt2148460,20000
tt2401575,8500000
tt2051850,5500000
tt2027140,19000000
tt2176690,3540000
tt0414510,900000
tt3729920,3000000
tt0452445,100000
tt2172584,15000000
tt2608998,20100000
tt0132367,400000
tt1825166,50000
tt1238762,300000
tt1941541,275000
tt1845838,250000
tt1596745,10000
tt0404280,5000
tt0388106,200000
tt2181883,2300000
tt1358168,7000
tt1980218,200000
tt2363770,100000
tt5817380,1000
tt0023187,50000
tt1585558,3000000
tt0210984,4000000
tt2124782,1000000
tt1600409,2500000
tt2388042,480000
tt0023144,60000
tt1891933,50000000
tt2628144,1000000
tt0178860,61000
tt1388371,60000
tt2274358,450000
tt2595664,250000
tt0029786,448000
tt1798291,42000
tt3300436,10
tt2179053,500000
tt1874513,1300000
tt2066922,185000
tt2486682,1500000
tt1566355,80000
tt2560440,19000000
tt1992193,1000000
tt2624672,0
tt1970076,3100000
tt0023992,243000
tt1071232,60000
tt1238283,250000
tt1473824,500000
tt1230583,15000
tt1352668,50000
tt0053298,1710000
tt2262654,25
tt0399816,60000
tt1731775,1000000
tt2606344,10000
tt0281889,15000000
tt2334896,10000
tt2374837,22508
tt2404307,10000
tt2245296,250000
tt1414139,500
tt2047885,300000
tt0115965,2000000
tt2507592,30000
tt0363586,2600000
tt0768180,1500000
tt1455195,2000
tt0101095,5000000000
tt1160908,74000
tt2315610,120000
tt2069708,3500000
tt0124768,1425351
tt1503710,16800000
tt0378031,40000
tt1251371,25000
tt2215441,5000
tt2503968,1500
tt0079635,500000
tt2082509,100000
tt2358412,500000000
tt1700455,650000
tt2241691,8000000
tt1667190,2000000
tt1155588,1000000
tt2318522,10000
tt0089047,16000
tt0328671,150000000
tt0023899,245000
tt2657486,10000
tt2509008,750
tt2378177,1300000
tt0243856,65000
tt2388763,200000
tt2642064,1000000
tt0138764,320000
tt0022639,433000
tt0182503,350000
tt0111786,2000000
tt0287583,2200000
tt2182097,5500000
tt0817545,4000000
tt2142889,390000
tt1368117,10000
tt2275861,1000000
tt1132595,4000000
tt2040537,1000000
tt2650986,12600000
tt0198891,13000
tt1533737,950000
tt0036166,1516000
tt0091910,1750000
tt0430932,5000000
tt2265609,250
tt0380527,30000
tt0004635,20000
tt1351684,750000
tt0336946,300000
tt2381962,1000000
tt1816565,2000000
tt0071882,365000
tt2296709,6000000
tt0024213,21500
tt0227352,250000
tt2146130,3800000
tt0074438,300000
tt0865361,4000000
tt2081437,2000000
tt1894476,8000000
tt0044192,2000000
tt1808636,3000
tt0035735,2000000
tt2011223,100000
tt0443336,50000
tt0433637,36000
tt1198221,20000
tt1687263,18000
tt0024433,623000
tt0021374,423000
tt0021132,208000
tt1591607,135500
tt0818470,1000
tt1655419,4000
tt1110212,152000
tt1371623,60000
tt1680055,800000
tt0049008,175000
tt0023938,171000
tt1509624,100000
tt0165073,50000
tt0176813,25000
tt0090084,70000
tt0212542,15000
tt0052935,50000
tt0397636,250000
tt2023681,230000
tt0875148,2000000
tt0205284,260000
tt0075228,145000
tt0022984,30000
tt0078811,250000
tt0765455,180000
tt0051517,110000
tt0099333,1700000
tt1590970,1200000
tt0475359,400000
tt0080880,2700000
tt0070154,95000
tt0287136,47000
tt0275398,35000
tt0082381,975000
tt2520904,3000
tt0075382,700000
tt0843858,1400000
tt2359473,400000
tt0065847,456000
tt1426370,800000
tt0073181,1200000
tt1592530,300000
tt0471463,100000
tt0127151,35000
tt0119434,1200000
tt0080097,5000000
tt0756352,600000
tt2194416,1300000
tt2005276,250000
tt1247690,30000000
tt0801820,38000
tt1737240,15000
tt2354437,1500000
tt0026262,748900
tt2119538,750000
tt2111266,1300
tt0265148,300000000
tt2787834,700000
tt0979951,80000
tt2150163,5000000
tt0945352,500000
tt1825970,500000
tt0463032,35000
tt0134912,7600000
tt0818940,200000
tt0221794,200000
tt0367245,3500000
tt0759932,5000
tt1683869,27000
tt0033531,84528
tt1817239,2000000
tt2372301,50000
tt0032124,1000000
tt0424234,20000000
tt2605686,380000
tt1295019,30510
tt0276894,20000
tt0914796,250000
tt2104076,25000
tt0077254,1000000
tt1773743,20000
tt1792086,500000
tt1965057,900000
tt0063335,325000
tt0828571,1000000
tt0013372,385000
tt0021083,40000
tt2319797,750000
tt0483637,16000
tt0021377,450000
tt0057879,3900000
tt2631580,89000
tt1906422,800000
tt0052706,2311000
tt1874644,200000
tt2633172,25
tt0459080,50000000
tt2434988,200000
tt2396870,400000
tt0478239,2700000
tt1937269,500000
tt0116086,1500000
tt2272756,1000
tt0068571,800000
tt1592265,1500000
tt0479926,20000
tt1440118,250000
tt1904841,3000000
tt0082145,5100000
tt2055790,25000000
tt2140411,10000
tt1885304,1500
tt0436424,410000
tt0993754,350000
tt1020529,200
tt2170569,10000
tt0906573,150000
tt1340162,2500
tt2599898,300000
tt2714664,1000000
tt2429640,250000000
tt0060483,500000
tt1149293,200000
tt1691340,100000
tt0820162,20000
tt2379082,30000
tt0938305,6000000
tt0472386,250000
tt1493062,5000
tt1139618,390240
tt1278229,220000
tt2070717,4000000
tt1302163,5000
tt1436557,1200000
tt2526102,200000
tt1935914,5000000
tt0821463,2500000
tt1264106,5000
tt0070714,400000
tt1219714,50000
tt0498339,300000
tt0024103,2000000
tt2164718,1500000
tt2679530,1200000
tt0455940,300000
tt0364058,80000
tt0138493,1200000
tt0907856,200000
tt1259773,30000
tt1786714,1500000
tt2660332,500000
tt2327319,2000000
tt2106577,30000
tt0020253,293000
tt0338537,2540000
tt1634036,200000
tt1906440,1000000
tt2293138,15000000
tt0088853,500000
tt1398391,1000000
tt2084883,600000
tt0244736,120000
tt1298699,10000
tt0026525,493000
tt0089647,1300000
tt0109514,12577385
tt0893336,100000
tt1947969,1850000
tt0469073,20000
tt2693398,80000
tt1543511,100000
tt0048612,260000
tt1617154,150000
tt0186549,2000000
tt1111933,90000
tt0418223,150000
tt1307453,120000
tt0097599,11000000
tt2140429,45000
tt1409594,350000
tt0053891,4000000
tt1493162,100000
tt0214757,5000000
tt2416376,70000
tt2592478,1000
tt0923592,100000
tt0850307,200000
tt1877580,85000
tt2325908,92000
tt0489488,300000
tt0859595,250000
tt1294211,500000
tt1966380,8000
tt0398830,3000000
tt1587672,30000
tt0022873,203420
tt0457452,5000
tt1202340,2000000
tt1713547,300000
tt0831337,500
tt2404469,14000000
tt0118908,900000
tt1202027,300000
tt1748212,150000
tt0455853,4000000
tt0048351,548000
tt1849856,670000
tt1254807,3153877
tt0096737,30000000
tt2179265,50
tt1390404,3000000
tt0481497,160000
tt0057937,33000
tt0026605,1000000
tt1035731,120000
tt0045324,1313000
tt0757376,2000000
tt2106550,16000000
tt2300817,15000
tt0380635,350000
tt1720280,1000000
tt1861307,200
tt0029508,107217
tt0063780,65000
tt2393817,275000
tt0023872,245000
tt2016153,175000
tt2608224,15000000
tt1740724,650000
tt0075680,74000
tt0497964,16000000
tt1697064,30000000
tt0113078,1000000
tt2233951,500000
tt1858739,50000
tt2244891,375000
tt1895517,300000
tt2283856,1150000
tt1982713,224208
tt1699190,44000
tt2664080,3000000
tt0810408,70000
tt1570972,1200000
tt2041487,197894
tt1980959,1500000
tt1934472,16500000
tt1426328,14000000
tt0414972,75000
tt0173957,1000000
tt0109785,80000
tt1273654,30000
tt1320378,50000
tt2175989,10000
tt1075638,500000
tt2575574,250000
tt0043445,52471
tt2051824,30000
tt1874451,1200000
tt1511493,800000
tt0129807,350000
tt2018079,26600000
tt0025329,100000
tt0804509,9500000
tt0993762,120000
tt0144596,800000
tt0006809,42600
tt0044788,800000
tt1860226,2500
tt2144007,2800000
tt0469135,900000
tt2198956,700000
tt1117541,225000
tt1754296,500000
tt2589132,100000
tt1520870,10000
tt2385119,3000000
tt2298224,2000000
tt1515956,30000
tt2642740,600000
tt0046432,975000
tt0119633,25800000
tt1266144,4800000
tt1276987,5000
tt1801554,10000
tt0258818,350000
tt2128599,650000
tt2180451,350000
tt1904995,1000000
tt0839851,250000
tt1208650,800000
tt1329305,350000
tt0965367,2000000
tt0054585,60000
tt2674252,5000
tt0068314,240000
tt0024062,107000
tt1954688,37500
tt0103409,7000000000
tt0108768,7000000000
tt0841102,15000
tt0105997,7000000000
tt0422037,3000000
tt1387182,100000
tt0832516,1000000
tt0067112,1109000
tt0415476,320000
tt0091945,400000
tt0485292,1000000
tt0112699,100000
tt0095433,350000
tt0004681,10000
tt2708782,6000000
tt0400464,2000
tt0307692,7000000
tt0036755,1148000
tt2798662,250000
tt1879032,2000000
tt1830761,1000000
tt2181837,50000
tt2113832,750
tt2231138,2000000
tt2396485,1000000
tt2393799,100000
tt2357788,385000
tt0286899,15000
tt1354678,1000
tt2585798,2000000
tt2083231,15000000
tt0008519,134832
tt0073053,230000
tt2328549,2729542
tt2317225,1000000
tt0025989,378000
tt0031595,589000
tt1709694,280000
tt0009440,66241
tt0010195,200000
tt2554118,100000
tt0023960,329000
tt0470702,1500000
tt2462708,350000
tt2926728,1000000
tt0057415,155000
tt1467244,20000
tt0186454,3000000
tt2389182,200000
tt0067534,23000
tt2121833,100000
tt0013690,500
tt2592594,1000000
tt2531258,20000000000
tt0937218,100000
tt0205957,1700
tt0198434,25000000
tt2609758,25000000
tt0045312,1419000
tt1334609,555
tt0457601,100000
tt0174474,1286260
tt0052934,1789000
tt0031988,258000
tt2324730,3000000
tt2419664,15000
tt1792649,6800
tt2314414,800000
tt0029818,110753
tt0023034,514000
tt1492841,40000
tt0278554,735000
tt1215458,60000
tt2690560,250000
tt2229377,800000
tt1038693,2500000
tt0025788,166000
tt0043743,1163000
tt0036365,918000
tt0035669,239000
tt0084476,3000000
tt2414454,780000
tt0051754,1768000
tt2372832,1500
tt0044663,1088000
tt1625126,50000
tt2711234,40000
tt0037007,103000
tt2313189,3000000
tt0030225,400000
tt1969166,50000
tt2761642,150000
tt2006201,300000
tt0228328,1000
tt2300893,3000000
tt0042677,1818000
tt0422648,60000
tt0310029,223000
tt2648046,45000
tt0049140,2660000
tt2165625,750
tt1852097,2500000
tt1638277,2250000
tt0017354,503000
tt2272350,6000
tt0796301,1000000
tt1608591,1600
tt0051767,944000
tt2759112,500000
tt1758770,250000
tt2400262,750000
tt1946205,2419437
tt0763329,500000
tt0043711,40000
tt0030410,84000
tt0426906,425000
tt0039935,805000
tt2553800,150000
tt1817276,5000000
tt1568892,9000
tt1206331,700000
tt1890486,20000
tt1390982,25000
tt2417934,120000
tt1616506,1000000
tt2746986,120000
tt1764482,8000000
tt0116564,45000
tt0114856,1000000
tt1634800,9000
tt2183152,1870
tt1748199,1600000
tt2609050,1000000
tt1597112,5000
tt2657160,20
tt1192862,1300000
tt0025720,500000
tt0424272,560400
tt0303321,300000
tt1087433,22954
tt0337953,20000
tt1129405,250000
tt0076053,320000
tt0037843,1348000
tt0042894,873000
tt0292760,3500000
tt2676710,50000
tt2751492,25000
tt2281065,1200000
tt2373862,281000
tt0100181,2666438
tt1010267,10000
tt2403815,150000
tt2343475,459529
tt0025371,518000
